DateKey,Date,Day,MonthNum,MonthName,MonthShort,Quarter,Year,YearMonth,YearQuarter,WeekOfYear,DayOfWeek,DayOfWeekNum,IsWeekend,HolidayEvent,IsHoliday,FiscalYear,FiscalQuarter
20241110,2024-11-10,10,11,November,Nov,Q4,2024,2024-11,2024-Q4,45,Sunday,7,True,,False,2024,Q4
20241111,2024-11-11,11,11,November,Nov,Q4,2024,2024-11,2024-Q4,46,Monday,1,False,,False,2024,Q4
20241112,2024-11-12,12,11,November,Nov,Q4,2024,2024-11,2024-Q4,46,Tuesday,2,False,,False,2024,Q4
20241113,2024-11-13,13,11,November,Nov,Q4,2024,2024-11,2024-Q4,46,Wednesday,3,False,,False,2024,Q4
20241114,2024-11-14,14,11,November,Nov,Q4,2024,2024-11,2024-Q4,46,Thursday,4,False,,False,2024,Q4
20241115,2024-11-15,15,11,November,Nov,Q4,2024,2024-11,2024-Q4,46,Friday,5,False,,False,2024,Q4
20241116,2024-11-16,16,11,November,Nov,Q4,2024,2024-11,2024-Q4,46,Saturday,6,True,,False,2024,Q4
20241117,2024-11-17,17,11,November,Nov,Q4,2024,2024-11,2024-Q4,46,Sunday,7,True,,False,2024,Q4
20241118,2024-11-18,18,11,November,Nov,Q4,2024,2024-11,2024-Q4,47,Monday,1,False,,False,2024,Q4
20241119,2024-11-19,19,11,November,Nov,Q4,2024,2024-11,2024-Q4,47,Tuesday,2,False,,False,2024,Q4
20241120,2024-11-20,20,11,November,Nov,Q4,2024,2024-11,2024-Q4,47,Wednesday,3,False,,False,2024,Q4
20241121,2024-11-21,21,11,November,Nov,Q4,2024,2024-11,2024-Q4,47,Thursday,4,False,,False,2024,Q4
20241122,2024-11-22,22,11,November,Nov,Q4,2024,2024-11,2024-Q4,47,Friday,5,False,,False,2024,Q4
20241123,2024-11-23,23,11,November,Nov,Q4,2024,2024-11,2024-Q4,47,Saturday,6,True,,False,2024,Q4
20241124,2024-11-24,24,11,November,Nov,Q4,2024,2024-11,2024-Q4,47,Sunday,7,True,,False,2024,Q4
20241125,2024-11-25,25,11,November,Nov,Q4,2024,2024-11,2024-Q4,48,Monday,1,False,,False,2024,Q4
20241126,2024-11-26,26,11,November,Nov,Q4,2024,2024-11,2024-Q4,48,Tuesday,2,False,,False,2024,Q4
20241127,2024-11-27,27,11,November,Nov,Q4,2024,2024-11,2024-Q4,48,Wednesday,3,False,Cyber Weekend,True,2024,Q4
20241128,2024-11-28,28,11,November,Nov,Q4,2024,2024-11,2024-Q4,48,Thursday,4,False,Cyber Weekend,True,2024,Q4
20241129,2024-11-29,29,11,November,Nov,Q4,2024,2024-11,2024-Q4,48,Friday,5,False,Black Friday,True,2024,Q4
20241130,2024-11-30,30,11,November,Nov,Q4,2024,2024-11,2024-Q4,48,Saturday,6,True,Cyber Weekend,True,2024,Q4
20241201,2024-12-01,1,12,December,Dec,Q4,2024,2024-12,2024-Q4,48,Sunday,7,True,,False,2024,Q4
20241202,2024-12-02,2,12,December,Dec,Q4,2024,2024-12,2024-Q4,49,Monday,1,False,,False,2024,Q4
20241203,2024-12-03,3,12,December,Dec,Q4,2024,2024-12,2024-Q4,49,Tuesday,2,False,,False,2024,Q4
20241204,2024-12-04,4,12,December,Dec,Q4,2024,2024-12,2024-Q4,49,Wednesday,3,False,,False,2024,Q4
20241205,2024-12-05,5,12,December,Dec,Q4,2024,2024-12,2024-Q4,49,Thursday,4,False,,False,2024,Q4
20241206,2024-12-06,6,12,December,Dec,Q4,2024,2024-12,2024-Q4,49,Friday,5,False,,False,2024,Q4
20241207,2024-12-07,7,12,December,Dec,Q4,2024,2024-12,2024-Q4,49,Saturday,6,True,,False,2024,Q4
20241208,2024-12-08,8,12,December,Dec,Q4,2024,2024-12,2024-Q4,49,Sunday,7,True,,False,2024,Q4
20241209,2024-12-09,9,12,December,Dec,Q4,2024,2024-12,2024-Q4,50,Monday,1,False,,False,2024,Q4
20241210,2024-12-10,10,12,December,Dec,Q4,2024,2024-12,2024-Q4,50,Tuesday,2,False,,False,2024,Q4
20241211,2024-12-11,11,12,December,Dec,Q4,2024,2024-12,2024-Q4,50,Wednesday,3,False,,False,2024,Q4
20241212,2024-12-12,12,12,December,Dec,Q4,2024,2024-12,2024-Q4,50,Thursday,4,False,,False,2024,Q4
20241213,2024-12-13,13,12,December,Dec,Q4,2024,2024-12,2024-Q4,50,Friday,5,False,,False,2024,Q4
20241214,2024-12-14,14,12,December,Dec,Q4,2024,2024-12,2024-Q4,50,Saturday,6,True,,False,2024,Q4
20241215,2024-12-15,15,12,December,Dec,Q4,2024,2024-12,2024-Q4,50,Sunday,7,True,Christmas Peak,True,2024,Q4
20241216,2024-12-16,16,12,December,Dec,Q4,2024,2024-12,2024-Q4,51,Monday,1,False,Christmas Peak,True,2024,Q4
20241217,2024-12-17,17,12,December,Dec,Q4,2024,2024-12,2024-Q4,51,Tuesday,2,False,Christmas Peak,True,2024,Q4
20241218,2024-12-18,18,12,December,Dec,Q4,2024,2024-12,2024-Q4,51,Wednesday,3,False,Christmas Peak,True,2024,Q4
20241219,2024-12-19,19,12,December,Dec,Q4,2024,2024-12,2024-Q4,51,Thursday,4,False,Christmas Peak,True,2024,Q4
20241220,2024-12-20,20,12,December,Dec,Q4,2024,2024-12,2024-Q4,51,Friday,5,False,Christmas Peak,True,2024,Q4
20241221,2024-12-21,21,12,December,Dec,Q4,2024,2024-12,2024-Q4,51,Saturday,6,True,Christmas Peak,True,2024,Q4
20241222,2024-12-22,22,12,December,Dec,Q4,2024,2024-12,2024-Q4,51,Sunday,7,True,Christmas Peak,True,2024,Q4
20241223,2024-12-23,23,12,December,Dec,Q4,2024,2024-12,2024-Q4,52,Monday,1,False,Christmas Peak,True,2024,Q4
20241224,2024-12-24,24,12,December,Dec,Q4,2024,2024-12,2024-Q4,52,Tuesday,2,False,Christmas Peak,True,2024,Q4
20241225,2024-12-25,25,12,December,Dec,Q4,2024,2024-12,2024-Q4,52,Wednesday,3,False,,False,2024,Q4
20241226,2024-12-26,26,12,December,Dec,Q4,2024,2024-12,2024-Q4,52,Thursday,4,False,Boxing Day,True,2024,Q4
20241227,2024-12-27,27,12,December,Dec,Q4,2024,2024-12,2024-Q4,52,Friday,5,False,,False,2024,Q4
20241228,2024-12-28,28,12,December,Dec,Q4,2024,2024-12,2024-Q4,52,Saturday,6,True,,False,2024,Q4
20241229,2024-12-29,29,12,December,Dec,Q4,2024,2024-12,2024-Q4,52,Sunday,7,True,,False,2024,Q4
20241230,2024-12-30,30,12,December,Dec,Q4,2024,2024-12,2024-Q4,1,Monday,1,False,,False,2024,Q4
20241231,2024-12-31,31,12,December,Dec,Q4,2024,2024-12,2024-Q4,1,Tuesday,2,False,,False,2024,Q4
20250101,2025-01-01,1,1,January,Jan,Q1,2025,2025-01,2025-Q1,1,Wednesday,3,False,New Year Sale,True,2025,Q1
20250102,2025-01-02,2,1,January,Jan,Q1,2025,2025-01,2025-Q1,1,Thursday,4,False,New Year Sale,True,2025,Q1
20250103,2025-01-03,3,1,January,Jan,Q1,2025,2025-01,2025-Q1,1,Friday,5,False,New Year Sale,True,2025,Q1
20250104,2025-01-04,4,1,January,Jan,Q1,2025,2025-01,2025-Q1,1,Saturday,6,True,New Year Sale,True,2025,Q1
20250105,2025-01-05,5,1,January,Jan,Q1,2025,2025-01,2025-Q1,1,Sunday,7,True,New Year Sale,True,2025,Q1
20250106,2025-01-06,6,1,January,Jan,Q1,2025,2025-01,2025-Q1,2,Monday,1,False,,False,2025,Q1
20250107,2025-01-07,7,1,January,Jan,Q1,2025,2025-01,2025-Q1,2,Tuesday,2,False,,False,2025,Q1
20250108,2025-01-08,8,1,January,Jan,Q1,2025,2025-01,2025-Q1,2,Wednesday,3,False,,False,2025,Q1
20250109,2025-01-09,9,1,January,Jan,Q1,2025,2025-01,2025-Q1,2,Thursday,4,False,,False,2025,Q1
20250110,2025-01-10,10,1,January,Jan,Q1,2025,2025-01,2025-Q1,2,Friday,5,False,,False,2025,Q1
20250111,2025-01-11,11,1,January,Jan,Q1,2025,2025-01,2025-Q1,2,Saturday,6,True,,False,2025,Q1
20250112,2025-01-12,12,1,January,Jan,Q1,2025,2025-01,2025-Q1,2,Sunday,7,True,,False,2025,Q1
20250113,2025-01-13,13,1,January,Jan,Q1,2025,2025-01,2025-Q1,3,Monday,1,False,,False,2025,Q1
20250114,2025-01-14,14,1,January,Jan,Q1,2025,2025-01,2025-Q1,3,Tuesday,2,False,,False,2025,Q1
20250115,2025-01-15,15,1,January,Jan,Q1,2025,2025-01,2025-Q1,3,Wednesday,3,False,,False,2025,Q1
20250116,2025-01-16,16,1,January,Jan,Q1,2025,2025-01,2025-Q1,3,Thursday,4,False,,False,2025,Q1
20250117,2025-01-17,17,1,January,Jan,Q1,2025,2025-01,2025-Q1,3,Friday,5,False,,False,2025,Q1
20250118,2025-01-18,18,1,January,Jan,Q1,2025,2025-01,2025-Q1,3,Saturday,6,True,,False,2025,Q1
20250119,2025-01-19,19,1,January,Jan,Q1,2025,2025-01,2025-Q1,3,Sunday,7,True,,False,2025,Q1
20250120,2025-01-20,20,1,January,Jan,Q1,2025,2025-01,2025-Q1,4,Monday,1,False,,False,2025,Q1
20250121,2025-01-21,21,1,January,Jan,Q1,2025,2025-01,2025-Q1,4,Tuesday,2,False,,False,2025,Q1
20250122,2025-01-22,22,1,January,Jan,Q1,2025,2025-01,2025-Q1,4,Wednesday,3,False,,False,2025,Q1
20250123,2025-01-23,23,1,January,Jan,Q1,2025,2025-01,2025-Q1,4,Thursday,4,False,,False,2025,Q1
20250124,2025-01-24,24,1,January,Jan,Q1,2025,2025-01,2025-Q1,4,Friday,5,False,,False,2025,Q1
20250125,2025-01-25,25,1,January,Jan,Q1,2025,2025-01,2025-Q1,4,Saturday,6,True,,False,2025,Q1
20250126,2025-01-26,26,1,January,Jan,Q1,2025,2025-01,2025-Q1,4,Sunday,7,True,,False,2025,Q1
20250127,2025-01-27,27,1,January,Jan,Q1,2025,2025-01,2025-Q1,5,Monday,1,False,,False,2025,Q1
20250128,2025-01-28,28,1,January,Jan,Q1,2025,2025-01,2025-Q1,5,Tuesday,2,False,,False,2025,Q1
20250129,2025-01-29,29,1,January,Jan,Q1,2025,2025-01,2025-Q1,5,Wednesday,3,False,,False,2025,Q1
20250130,2025-01-30,30,1,January,Jan,Q1,2025,2025-01,2025-Q1,5,Thursday,4,False,,False,2025,Q1
20250131,2025-01-31,31,1,January,Jan,Q1,2025,2025-01,2025-Q1,5,Friday,5,False,,False,2025,Q1
20250201,2025-02-01,1,2,February,Feb,Q1,2025,2025-02,2025-Q1,5,Saturday,6,True,,False,2025,Q1
20250202,2025-02-02,2,2,February,Feb,Q1,2025,2025-02,2025-Q1,5,Sunday,7,True,,False,2025,Q1
20250203,2025-02-03,3,2,February,Feb,Q1,2025,2025-02,2025-Q1,6,Monday,1,False,,False,2025,Q1
20250204,2025-02-04,4,2,February,Feb,Q1,2025,2025-02,2025-Q1,6,Tuesday,2,False,,False,2025,Q1
20250205,2025-02-05,5,2,February,Feb,Q1,2025,2025-02,2025-Q1,6,Wednesday,3,False,,False,2025,Q1
20250206,2025-02-06,6,2,February,Feb,Q1,2025,2025-02,2025-Q1,6,Thursday,4,False,,False,2025,Q1
20250207,2025-02-07,7,2,February,Feb,Q1,2025,2025-02,2025-Q1,6,Friday,5,False,,False,2025,Q1
20250208,2025-02-08,8,2,February,Feb,Q1,2025,2025-02,2025-Q1,6,Saturday,6,True,,False,2025,Q1
20250209,2025-02-09,9,2,February,Feb,Q1,2025,2025-02,2025-Q1,6,Sunday,7,True,,False,2025,Q1
20250210,2025-02-10,10,2,February,Feb,Q1,2025,2025-02,2025-Q1,7,Monday,1,False,,False,2025,Q1
20250211,2025-02-11,11,2,February,Feb,Q1,2025,2025-02,2025-Q1,7,Tuesday,2,False,,False,2025,Q1
20250212,2025-02-12,12,2,February,Feb,Q1,2025,2025-02,2025-Q1,7,Wednesday,3,False,,False,2025,Q1
20250213,2025-02-13,13,2,February,Feb,Q1,2025,2025-02,2025-Q1,7,Thursday,4,False,,False,2025,Q1
20250214,2025-02-14,14,2,February,Feb,Q1,2025,2025-02,2025-Q1,7,Friday,5,False,,False,2025,Q1
20250215,2025-02-15,15,2,February,Feb,Q1,2025,2025-02,2025-Q1,7,Saturday,6,True,,False,2025,Q1
20250216,2025-02-16,16,2,February,Feb,Q1,2025,2025-02,2025-Q1,7,Sunday,7,True,,False,2025,Q1
20250217,2025-02-17,17,2,February,Feb,Q1,2025,2025-02,2025-Q1,8,Monday,1,False,,False,2025,Q1
20250218,2025-02-18,18,2,February,Feb,Q1,2025,2025-02,2025-Q1,8,Tuesday,2,False,,False,2025,Q1
20250219,2025-02-19,19,2,February,Feb,Q1,2025,2025-02,2025-Q1,8,Wednesday,3,False,,False,2025,Q1
20250220,2025-02-20,20,2,February,Feb,Q1,2025,2025-02,2025-Q1,8,Thursday,4,False,,False,2025,Q1
20250221,2025-02-21,21,2,February,Feb,Q1,2025,2025-02,2025-Q1,8,Friday,5,False,,False,2025,Q1
20250222,2025-02-22,22,2,February,Feb,Q1,2025,2025-02,2025-Q1,8,Saturday,6,True,,False,2025,Q1
20250223,2025-02-23,23,2,February,Feb,Q1,2025,2025-02,2025-Q1,8,Sunday,7,True,,False,2025,Q1
20250224,2025-02-24,24,2,February,Feb,Q1,2025,2025-02,2025-Q1,9,Monday,1,False,,False,2025,Q1
20250225,2025-02-25,25,2,February,Feb,Q1,2025,2025-02,2025-Q1,9,Tuesday,2,False,,False,2025,Q1
20250226,2025-02-26,26,2,February,Feb,Q1,2025,2025-02,2025-Q1,9,Wednesday,3,False,,False,2025,Q1
20250227,2025-02-27,27,2,February,Feb,Q1,2025,2025-02,2025-Q1,9,Thursday,4,False,,False,2025,Q1
20250228,2025-02-28,28,2,February,Feb,Q1,2025,2025-02,2025-Q1,9,Friday,5,False,,False,2025,Q1
20250301,2025-03-01,1,3,March,Mar,Q1,2025,2025-03,2025-Q1,9,Saturday,6,True,,False,2025,Q1
20250302,2025-03-02,2,3,March,Mar,Q1,2025,2025-03,2025-Q1,9,Sunday,7,True,,False,2025,Q1
20250303,2025-03-03,3,3,March,Mar,Q1,2025,2025-03,2025-Q1,10,Monday,1,False,,False,2025,Q1
20250304,2025-03-04,4,3,March,Mar,Q1,2025,2025-03,2025-Q1,10,Tuesday,2,False,,False,2025,Q1
20250305,2025-03-05,5,3,March,Mar,Q1,2025,2025-03,2025-Q1,10,Wednesday,3,False,,False,2025,Q1
20250306,2025-03-06,6,3,March,Mar,Q1,2025,2025-03,2025-Q1,10,Thursday,4,False,,False,2025,Q1
20250307,2025-03-07,7,3,March,Mar,Q1,2025,2025-03,2025-Q1,10,Friday,5,False,,False,2025,Q1
20250308,2025-03-08,8,3,March,Mar,Q1,2025,2025-03,2025-Q1,10,Saturday,6,True,,False,2025,Q1
20250309,2025-03-09,9,3,March,Mar,Q1,2025,2025-03,2025-Q1,10,Sunday,7,True,,False,2025,Q1
20250310,2025-03-10,10,3,March,Mar,Q1,2025,2025-03,2025-Q1,11,Monday,1,False,,False,2025,Q1
20250311,2025-03-11,11,3,March,Mar,Q1,2025,2025-03,2025-Q1,11,Tuesday,2,False,,False,2025,Q1
20250312,2025-03-12,12,3,March,Mar,Q1,2025,2025-03,2025-Q1,11,Wednesday,3,False,,False,2025,Q1
20250313,2025-03-13,13,3,March,Mar,Q1,2025,2025-03,2025-Q1,11,Thursday,4,False,,False,2025,Q1
20250314,2025-03-14,14,3,March,Mar,Q1,2025,2025-03,2025-Q1,11,Friday,5,False,,False,2025,Q1
20250315,2025-03-15,15,3,March,Mar,Q1,2025,2025-03,2025-Q1,11,Saturday,6,True,,False,2025,Q1
20250316,2025-03-16,16,3,March,Mar,Q1,2025,2025-03,2025-Q1,11,Sunday,7,True,,False,2025,Q1
20250317,2025-03-17,17,3,March,Mar,Q1,2025,2025-03,2025-Q1,12,Monday,1,False,,False,2025,Q1
20250318,2025-03-18,18,3,March,Mar,Q1,2025,2025-03,2025-Q1,12,Tuesday,2,False,,False,2025,Q1
20250319,2025-03-19,19,3,March,Mar,Q1,2025,2025-03,2025-Q1,12,Wednesday,3,False,,False,2025,Q1
20250320,2025-03-20,20,3,March,Mar,Q1,2025,2025-03,2025-Q1,12,Thursday,4,False,,False,2025,Q1
20250321,2025-03-21,21,3,March,Mar,Q1,2025,2025-03,2025-Q1,12,Friday,5,False,,False,2025,Q1
20250322,2025-03-22,22,3,March,Mar,Q1,2025,2025-03,2025-Q1,12,Saturday,6,True,,False,2025,Q1
20250323,2025-03-23,23,3,March,Mar,Q1,2025,2025-03,2025-Q1,12,Sunday,7,True,,False,2025,Q1
20250324,2025-03-24,24,3,March,Mar,Q1,2025,2025-03,2025-Q1,13,Monday,1,False,,False,2025,Q1
20250325,2025-03-25,25,3,March,Mar,Q1,2025,2025-03,2025-Q1,13,Tuesday,2,False,,False,2025,Q1
20250326,2025-03-26,26,3,March,Mar,Q1,2025,2025-03,2025-Q1,13,Wednesday,3,False,,False,2025,Q1
20250327,2025-03-27,27,3,March,Mar,Q1,2025,2025-03,2025-Q1,13,Thursday,4,False,,False,2025,Q1
20250328,2025-03-28,28,3,March,Mar,Q1,2025,2025-03,2025-Q1,13,Friday,5,False,,False,2025,Q1
20250329,2025-03-29,29,3,March,Mar,Q1,2025,2025-03,2025-Q1,13,Saturday,6,True,,False,2025,Q1
20250330,2025-03-30,30,3,March,Mar,Q1,2025,2025-03,2025-Q1,13,Sunday,7,True,,False,2025,Q1
20250331,2025-03-31,31,3,March,Mar,Q1,2025,2025-03,2025-Q1,14,Monday,1,False,,False,2025,Q1
20250401,2025-04-01,1,4,April,Apr,Q2,2025,2025-04,2025-Q2,14,Tuesday,2,False,,False,2025,Q2
20250402,2025-04-02,2,4,April,Apr,Q2,2025,2025-04,2025-Q2,14,Wednesday,3,False,,False,2025,Q2
20250403,2025-04-03,3,4,April,Apr,Q2,2025,2025-04,2025-Q2,14,Thursday,4,False,,False,2025,Q2
20250404,2025-04-04,4,4,April,Apr,Q2,2025,2025-04,2025-Q2,14,Friday,5,False,,False,2025,Q2
20250405,2025-04-05,5,4,April,Apr,Q2,2025,2025-04,2025-Q2,14,Saturday,6,True,,False,2025,Q2
20250406,2025-04-06,6,4,April,Apr,Q2,2025,2025-04,2025-Q2,14,Sunday,7,True,,False,2025,Q2
20250407,2025-04-07,7,4,April,Apr,Q2,2025,2025-04,2025-Q2,15,Monday,1,False,,False,2025,Q2
20250408,2025-04-08,8,4,April,Apr,Q2,2025,2025-04,2025-Q2,15,Tuesday,2,False,,False,2025,Q2
20250409,2025-04-09,9,4,April,Apr,Q2,2025,2025-04,2025-Q2,15,Wednesday,3,False,,False,2025,Q2
20250410,2025-04-10,10,4,April,Apr,Q2,2025,2025-04,2025-Q2,15,Thursday,4,False,,False,2025,Q2
20250411,2025-04-11,11,4,April,Apr,Q2,2025,2025-04,2025-Q2,15,Friday,5,False,,False,2025,Q2
20250412,2025-04-12,12,4,April,Apr,Q2,2025,2025-04,2025-Q2,15,Saturday,6,True,,False,2025,Q2
20250413,2025-04-13,13,4,April,Apr,Q2,2025,2025-04,2025-Q2,15,Sunday,7,True,,False,2025,Q2
20250414,2025-04-14,14,4,April,Apr,Q2,2025,2025-04,2025-Q2,16,Monday,1,False,,False,2025,Q2
20250415,2025-04-15,15,4,April,Apr,Q2,2025,2025-04,2025-Q2,16,Tuesday,2,False,,False,2025,Q2
20250416,2025-04-16,16,4,April,Apr,Q2,2025,2025-04,2025-Q2,16,Wednesday,3,False,,False,2025,Q2
20250417,2025-04-17,17,4,April,Apr,Q2,2025,2025-04,2025-Q2,16,Thursday,4,False,,False,2025,Q2
20250418,2025-04-18,18,4,April,Apr,Q2,2025,2025-04,2025-Q2,16,Friday,5,False,,False,2025,Q2
20250419,2025-04-19,19,4,April,Apr,Q2,2025,2025-04,2025-Q2,16,Saturday,6,True,,False,2025,Q2
20250420,2025-04-20,20,4,April,Apr,Q2,2025,2025-04,2025-Q2,16,Sunday,7,True,,False,2025,Q2
20250421,2025-04-21,21,4,April,Apr,Q2,2025,2025-04,2025-Q2,17,Monday,1,False,,False,2025,Q2
20250422,2025-04-22,22,4,April,Apr,Q2,2025,2025-04,2025-Q2,17,Tuesday,2,False,,False,2025,Q2
20250423,2025-04-23,23,4,April,Apr,Q2,2025,2025-04,2025-Q2,17,Wednesday,3,False,,False,2025,Q2
20250424,2025-04-24,24,4,April,Apr,Q2,2025,2025-04,2025-Q2,17,Thursday,4,False,,False,2025,Q2
20250425,2025-04-25,25,4,April,Apr,Q2,2025,2025-04,2025-Q2,17,Friday,5,False,,False,2025,Q2
20250426,2025-04-26,26,4,April,Apr,Q2,2025,2025-04,2025-Q2,17,Saturday,6,True,,False,2025,Q2
20250427,2025-04-27,27,4,April,Apr,Q2,2025,2025-04,2025-Q2,17,Sunday,7,True,,False,2025,Q2
20250428,2025-04-28,28,4,April,Apr,Q2,2025,2025-04,2025-Q2,18,Monday,1,False,,False,2025,Q2
20250429,2025-04-29,29,4,April,Apr,Q2,2025,2025-04,2025-Q2,18,Tuesday,2,False,,False,2025,Q2
20250430,2025-04-30,30,4,April,Apr,Q2,2025,2025-04,2025-Q2,18,Wednesday,3,False,,False,2025,Q2
20250501,2025-05-01,1,5,May,May,Q2,2025,2025-05,2025-Q2,18,Thursday,4,False,,False,2025,Q2
20250502,2025-05-02,2,5,May,May,Q2,2025,2025-05,2025-Q2,18,Friday,5,False,,False,2025,Q2
20250503,2025-05-03,3,5,May,May,Q2,2025,2025-05,2025-Q2,18,Saturday,6,True,,False,2025,Q2
20250504,2025-05-04,4,5,May,May,Q2,2025,2025-05,2025-Q2,18,Sunday,7,True,,False,2025,Q2
20250505,2025-05-05,5,5,May,May,Q2,2025,2025-05,2025-Q2,19,Monday,1,False,,False,2025,Q2
20250506,2025-05-06,6,5,May,May,Q2,2025,2025-05,2025-Q2,19,Tuesday,2,False,,False,2025,Q2
20250507,2025-05-07,7,5,May,May,Q2,2025,2025-05,2025-Q2,19,Wednesday,3,False,,False,2025,Q2
20250508,2025-05-08,8,5,May,May,Q2,2025,2025-05,2025-Q2,19,Thursday,4,False,,False,2025,Q2
20250509,2025-05-09,9,5,May,May,Q2,2025,2025-05,2025-Q2,19,Friday,5,False,,False,2025,Q2
20250510,2025-05-10,10,5,May,May,Q2,2025,2025-05,2025-Q2,19,Saturday,6,True,,False,2025,Q2
20250511,2025-05-11,11,5,May,May,Q2,2025,2025-05,2025-Q2,19,Sunday,7,True,,False,2025,Q2
20250512,2025-05-12,12,5,May,May,Q2,2025,2025-05,2025-Q2,20,Monday,1,False,,False,2025,Q2
20250513,2025-05-13,13,5,May,May,Q2,2025,2025-05,2025-Q2,20,Tuesday,2,False,,False,2025,Q2
20250514,2025-05-14,14,5,May,May,Q2,2025,2025-05,2025-Q2,20,Wednesday,3,False,,False,2025,Q2
20250515,2025-05-15,15,5,May,May,Q2,2025,2025-05,2025-Q2,20,Thursday,4,False,,False,2025,Q2
20250516,2025-05-16,16,5,May,May,Q2,2025,2025-05,2025-Q2,20,Friday,5,False,,False,2025,Q2
20250517,2025-05-17,17,5,May,May,Q2,2025,2025-05,2025-Q2,20,Saturday,6,True,,False,2025,Q2
20250518,2025-05-18,18,5,May,May,Q2,2025,2025-05,2025-Q2,20,Sunday,7,True,,False,2025,Q2
20250519,2025-05-19,19,5,May,May,Q2,2025,2025-05,2025-Q2,21,Monday,1,False,,False,2025,Q2
20250520,2025-05-20,20,5,May,May,Q2,2025,2025-05,2025-Q2,21,Tuesday,2,False,,False,2025,Q2
20250521,2025-05-21,21,5,May,May,Q2,2025,2025-05,2025-Q2,21,Wednesday,3,False,,False,2025,Q2
20250522,2025-05-22,22,5,May,May,Q2,2025,2025-05,2025-Q2,21,Thursday,4,False,,False,2025,Q2
20250523,2025-05-23,23,5,May,May,Q2,2025,2025-05,2025-Q2,21,Friday,5,False,,False,2025,Q2
20250524,2025-05-24,24,5,May,May,Q2,2025,2025-05,2025-Q2,21,Saturday,6,True,,False,2025,Q2
20250525,2025-05-25,25,5,May,May,Q2,2025,2025-05,2025-Q2,21,Sunday,7,True,,False,2025,Q2
20250526,2025-05-26,26,5,May,May,Q2,2025,2025-05,2025-Q2,22,Monday,1,False,,False,2025,Q2
20250527,2025-05-27,27,5,May,May,Q2,2025,2025-05,2025-Q2,22,Tuesday,2,False,,False,2025,Q2
20250528,2025-05-28,28,5,May,May,Q2,2025,2025-05,2025-Q2,22,Wednesday,3,False,,False,2025,Q2
20250529,2025-05-29,29,5,May,May,Q2,2025,2025-05,2025-Q2,22,Thursday,4,False,,False,2025,Q2
20250530,2025-05-30,30,5,May,May,Q2,2025,2025-05,2025-Q2,22,Friday,5,False,,False,2025,Q2
20250531,2025-05-31,31,5,May,May,Q2,2025,2025-05,2025-Q2,22,Saturday,6,True,,False,2025,Q2
20250601,2025-06-01,1,6,June,Jun,Q2,2025,2025-06,2025-Q2,22,Sunday,7,True,,False,2025,Q2
20250602,2025-06-02,2,6,June,Jun,Q2,2025,2025-06,2025-Q2,23,Monday,1,False,,False,2025,Q2
20250603,2025-06-03,3,6,June,Jun,Q2,2025,2025-06,2025-Q2,23,Tuesday,2,False,,False,2025,Q2
20250604,2025-06-04,4,6,June,Jun,Q2,2025,2025-06,2025-Q2,23,Wednesday,3,False,,False,2025,Q2
20250605,2025-06-05,5,6,June,Jun,Q2,2025,2025-06,2025-Q2,23,Thursday,4,False,,False,2025,Q2
20250606,2025-06-06,6,6,June,Jun,Q2,2025,2025-06,2025-Q2,23,Friday,5,False,,False,2025,Q2
20250607,2025-06-07,7,6,June,Jun,Q2,2025,2025-06,2025-Q2,23,Saturday,6,True,,False,2025,Q2
20250608,2025-06-08,8,6,June,Jun,Q2,2025,2025-06,2025-Q2,23,Sunday,7,True,,False,2025,Q2
20250609,2025-06-09,9,6,June,Jun,Q2,2025,2025-06,2025-Q2,24,Monday,1,False,,False,2025,Q2
20250610,2025-06-10,10,6,June,Jun,Q2,2025,2025-06,2025-Q2,24,Tuesday,2,False,,False,2025,Q2
20250611,2025-06-11,11,6,June,Jun,Q2,2025,2025-06,2025-Q2,24,Wednesday,3,False,,False,2025,Q2
20250612,2025-06-12,12,6,June,Jun,Q2,2025,2025-06,2025-Q2,24,Thursday,4,False,,False,2025,Q2
20250613,2025-06-13,13,6,June,Jun,Q2,2025,2025-06,2025-Q2,24,Friday,5,False,,False,2025,Q2
20250614,2025-06-14,14,6,June,Jun,Q2,2025,2025-06,2025-Q2,24,Saturday,6,True,,False,2025,Q2
20250615,2025-06-15,15,6,June,Jun,Q2,2025,2025-06,2025-Q2,24,Sunday,7,True,,False,2025,Q2
20250616,2025-06-16,16,6,June,Jun,Q2,2025,2025-06,2025-Q2,25,Monday,1,False,,False,2025,Q2
20250617,2025-06-17,17,6,June,Jun,Q2,2025,2025-06,2025-Q2,25,Tuesday,2,False,,False,2025,Q2
20250618,2025-06-18,18,6,June,Jun,Q2,2025,2025-06,2025-Q2,25,Wednesday,3,False,,False,2025,Q2
20250619,2025-06-19,19,6,June,Jun,Q2,2025,2025-06,2025-Q2,25,Thursday,4,False,,False,2025,Q2
20250620,2025-06-20,20,6,June,Jun,Q2,2025,2025-06,2025-Q2,25,Friday,5,False,,False,2025,Q2
20250621,2025-06-21,21,6,June,Jun,Q2,2025,2025-06,2025-Q2,25,Saturday,6,True,,False,2025,Q2
20250622,2025-06-22,22,6,June,Jun,Q2,2025,2025-06,2025-Q2,25,Sunday,7,True,,False,2025,Q2
20250623,2025-06-23,23,6,June,Jun,Q2,2025,2025-06,2025-Q2,26,Monday,1,False,,False,2025,Q2
